timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:41:00.620655+00:00,1790131260.620655,3582531.367525946,0.03269386291503906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.32,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:00.853228+00:00,1790131260.8532279,3582531.600098629,0.03223991394042969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.54,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:01.085240+00:00,1790131261.0852404,3582531.8321119826,0.031574249267578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.6,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:01.328891+00:00,1790131261.3288913,3582532.075769623,0.05549931526184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.68,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:01.573304+00:00,1790131261.5733037,3582532.320176938,0.03299403190612793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.89,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:01.805619+00:00,1790131261.8056188,3582532.552491051,0.03138566017150879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.05,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:02.036754+00:00,1790131262.0367537,3582532.783625218,0.030652761459350586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.27,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:02.267896+00:00,1790131262.2678957,3582533.014767038,0.03140616416931152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.66,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:02.499580+00:00,1790131262.4995804,3582533.246451883,0.03174304962158203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.81,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:02.731065+00:00,1790131262.7310653,3582533.477936569,0.031000852584838867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.96,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
