timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:40:53.813881+00:00,1790131253.813881,3582524.560761793,0.03383231163024902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.68,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:54.049770+00:00,1790131254.0497699,3582524.796653148,0.03762412071228027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.64,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:54.286533+00:00,1790131254.2865334,3582525.033409188,0.035515546798706055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.65,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:54.522796+00:00,1790131254.5227957,3582525.2696726806,0.03670167922973633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.6,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:54.759325+00:00,1790131254.7593246,3582525.5061994307,0.035971879959106445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.61,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:54.995609+00:00,1790131254.9956088,3582525.7424875,0.03630685806274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.6,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:55.231222+00:00,1790131255.2312222,3582525.978096894,0.03456711769104004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.55,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:55.466582+00:00,1790131255.4665818,3582526.2134593744,0.03586697578430176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.57,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:55.701792+00:00,1790131255.7017915,3582526.4486653674,0.034243106842041016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.52,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:55.937304+00:00,1790131255.9373038,3582526.6841829084,0.03652477264404297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.56,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:56.172951+00:00,1790131256.1729512,3582526.919829284,0.03444027900695801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.57,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:56.406757+00:00,1790131256.4067574,3582527.1536306664,0.03284597396850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.55,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
