timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:38:51.979597+00:00,1790134731.9795966,3586002.726474181,0.03037285804748535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.91,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:52.209541+00:00,1790134732.2095408,3586002.95641472,0.029212474822998047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.94,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:52.438755+00:00,1790134732.438755,3586003.1856271555,0.028972625732421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.95,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:52.668058+00:00,1790134732.6680584,3586003.4149303995,0.029399394989013672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.99,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:52.897442+00:00,1790134732.8974416,3586003.6443137554,0.02913522720336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.96,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:53.126591+00:00,1790134733.1265912,3586003.87346524,0.02892017364501953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.95,0.0,0.0,345.0,2619.0,32.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:53.355503+00:00,1790134733.3555026,3586004.102373667,0.028635025024414062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.94,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:53.584284+00:00,1790134733.5842838,3586004.3311549015,0.028708934783935547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.87,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:53.813008+00:00,1790134733.8130078,3586004.559878237,0.02853250503540039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.87,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:54.041670+00:00,1790134734.04167,3586004.7885406036,0.028592586517333984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.87,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:54.270328+00:00,1790134734.2703276,3586005.017198178,0.028522729873657227,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.86,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:54.499002+00:00,1790134734.4990025,3586005.245873533,0.028609275817871094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.87,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:54.727776+00:00,1790134734.7277763,3586005.4746467704,0.028730392456054688,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.89,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:54.956545+00:00,1790134734.956545,3586005.7034156616,0.028594017028808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.89,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:55.185267+00:00,1790134735.1852667,3586005.93213719,0.02864694595336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.93,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:55.414023+00:00,1790134735.414023,3586006.160893433,0.02866530418395996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.93,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:55.650404+00:00,1790134735.6504045,3586006.3972887816,0.04389643669128418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.94,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:55.889248+00:00,1790134735.8892477,3586006.636128499,0.03339862823486328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.96,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:38:56.188982+00:00,1790134736.1889815,3586006.935857595,0.1656808853149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.97,0.0,0.0,345.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:56.488240+00:00,1790134736.4882402,3586007.2351158652,0.03254580497741699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.77,0.0,0.0,810.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:56.722314+00:00,1790134736.722314,3586007.4691941175,0.03531050682067871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.0,0.0,0.0,810.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:56.966912+00:00,1790134736.9669118,3586007.7137895967,0.05352449417114258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.27,0.0,0.0,1980.0,2619.0,33.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:57.211563+00:00,1790134737.211563,3586007.958440151,0.035463571548461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,155.23,30.0,17.0,1980.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:57.446000+00:00,1790134737.4460003,3586008.192875076,0.03311729431152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,227.46,100.0,100.0,1980.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:57.680626+00:00,1790134737.680626,3586008.4275008794,0.03586316108703613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,298.73,100.0,100.0,1980.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:57.914986+00:00,1790134737.9149864,3586008.66185999,0.03258991241455078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.27,100.0,100.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:58.149307+00:00,1790134738.1493068,3586008.8961811857,0.035788774490356445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,456.53,100.0,100.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
