timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:38:59.083335+00:00,1790134739.083335,3586009.830209839,0.032033681869506836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.89,100.0,100.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:38:59.317377+00:00,1790134739.317377,3586010.064251617,0.03578519821166992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.78,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:38:59.551530+00:00,1790134739.55153,3586010.2984031523,0.03224968910217285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.36,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:38:59.787170+00:00,1790134739.7871704,3586010.534044032,0.03878974914550781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.76,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:00.023442+00:00,1790134740.0234418,3586010.7703147307,0.03349947929382324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.11,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:00.257909+00:00,1790134740.2579088,3586011.0047824164,0.035187482833862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.28,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:00.492172+00:00,1790134740.4921722,3586011.2390506854,0.03308272361755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.52,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:00.726395+00:00,1790134740.7263947,3586011.473268686,0.03503751754760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.79,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:00.960776+00:00,1790134740.9607763,3586011.707655279,0.03345322608947754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.86,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:01.195349+00:00,1790134741.1953495,3586011.942222469,0.03537130355834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.1,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
