power_watts,timestamp,session_id,gpu_utilization_pct,memory_utilization_pct,temperature_c,graphics_clock_mhz,memory_clock_mhz,workload_type,gpu_uuid,gpu_name,run_id,scenario_id,trial,backend,power_scope,source_file
409.32,2026-09-23 02:41:00.620655+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,39.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
409.54,2026-09-23 02:41:00.853228+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,39.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
409.6,2026-09-23 02:41:01.085240+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,39.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
409.68,2026-09-23 02:41:01.328891+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
409.89,2026-09-23 02:41:01.573304+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
410.05,2026-09-23 02:41:01.805619+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
410.27,2026-09-23 02:41:02.036754+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
410.66,2026-09-23 02:41:02.267896+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
410.81,2026-09-23 02:41:02.499580+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
410.96,2026-09-23 02:41:02.731065+00:00,power_20260923T024053Z_7c7f5f05_trial_1,100.0,91.0,40.0,1980.0,2619.0,memcpy_bandwidth,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,power_20260923T024053Z_7c7f5f05,memcpy_bandwidth-67108864-256,1,cuda,gpu_board,steady_telemetry.csv
