run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,vector_add,1048576,64,0,0.015744
run_20260922T232119Z,vector_add,1048576,64,1,0.01472
run_20260922T232119Z,vector_add,1048576,64,2,0.014944
run_20260922T232119Z,vector_add,1048576,64,3,0.014784
run_20260922T232119Z,vector_add,1048576,64,4,0.014752
run_20260922T232119Z,vector_add,1048576,64,5,0.01504
run_20260922T232119Z,vector_add,1048576,64,6,0.014912
run_20260922T232119Z,vector_add,1048576,64,7,0.015104
run_20260922T232119Z,vector_add,1048576,64,8,0.015136
run_20260922T232119Z,vector_add,1048576,64,9,0.015008
run_20260922T232119Z,vector_add,1048576,64,10,0.014624
run_20260922T232119Z,vector_add,1048576,64,11,0.015264
run_20260922T232119Z,vector_add,1048576,64,12,0.014592
run_20260922T232119Z,vector_add,1048576,64,13,0.014592
run_20260922T232119Z,vector_add,1048576,64,14,0.014752
run_20260922T232119Z,vector_add,1048576,64,15,0.015232
run_20260922T232119Z,vector_add,1048576,64,16,0.014848
run_20260922T232119Z,vector_add,1048576,64,17,0.014688
run_20260922T232119Z,vector_add,1048576,64,18,0.014976
run_20260922T232119Z,vector_add,1048576,64,19,0.014816
run_20260922T232119Z,vector_add,1048576,64,20,0.014752
run_20260922T232119Z,vector_add,1048576,64,21,0.01488
run_20260922T232119Z,vector_add,1048576,64,22,0.014464
run_20260922T232119Z,vector_add,1048576,64,23,0.014624
run_20260922T232119Z,vector_add,1048576,64,24,0.014656
run_20260922T232119Z,vector_add,1048576,64,25,0.015072
run_20260922T232119Z,vector_add,1048576,64,26,0.014656
run_20260922T232119Z,vector_add,1048576,64,27,0.014656
run_20260922T232119Z,vector_add,1048576,64,28,0.014976
run_20260922T232119Z,vector_add,1048576,64,29,0.014688
run_20260922T232119Z,vector_add,1048576,64,30,0.014656
run_20260922T232119Z,vector_add,1048576,64,31,0.015424
run_20260922T232119Z,vector_add,1048576,64,32,0.01472
run_20260922T232119Z,vector_add,1048576,64,33,0.014592
run_20260922T232119Z,vector_add,1048576,64,34,0.014848
run_20260922T232119Z,vector_add,1048576,64,35,0.014784
run_20260922T232119Z,vector_add,1048576,64,36,0.014688
run_20260922T232119Z,vector_add,1048576,64,37,0.014624
run_20260922T232119Z,vector_add,1048576,64,38,0.014688
run_20260922T232119Z,vector_add,1048576,64,39,0.014944
run_20260922T232119Z,vector_add,1048576,64,40,0.014688
run_20260922T232119Z,vector_add,1048576,64,41,0.014944
run_20260922T232119Z,vector_add,1048576,64,42,0.014592
run_20260922T232119Z,vector_add,1048576,64,43,0.014688
run_20260922T232119Z,vector_add,1048576,64,44,0.014848
run_20260922T232119Z,vector_add,1048576,64,45,0.014784
run_20260922T232119Z,vector_add,1048576,64,46,0.014848
run_20260922T232119Z,vector_add,1048576,64,47,0.014784
run_20260922T232119Z,vector_add,1048576,64,48,0.015104
run_20260922T232119Z,vector_add,1048576,64,49,0.014688
run_20260922T232119Z,vector_add,1048576,128,0,0.010976
run_20260922T232119Z,vector_add,1048576,128,1,0.009984
run_20260922T232119Z,vector_add,1048576,128,2,0.010016
run_20260922T232119Z,vector_add,1048576,128,3,0.009824
run_20260922T232119Z,vector_add,1048576,128,4,0.009888
run_20260922T232119Z,vector_add,1048576,128,5,0.010208
run_20260922T232119Z,vector_add,1048576,128,6,0.009536
run_20260922T232119Z,vector_add,1048576,128,7,0.010144
run_20260922T232119Z,vector_add,1048576,128,8,0.009984
run_20260922T232119Z,vector_add,1048576,128,9,0.0096
run_20260922T232119Z,vector_add,1048576,128,10,0.009728
run_20260922T232119Z,vector_add,1048576,128,11,0.009856
run_20260922T232119Z,vector_add,1048576,128,12,0.009888
run_20260922T232119Z,vector_add,1048576,128,13,0.009728
run_20260922T232119Z,vector_add,1048576,128,14,0.009856
run_20260922T232119Z,vector_add,1048576,128,15,0.010336
run_20260922T232119Z,vector_add,1048576,128,16,0.009824
run_20260922T232119Z,vector_add,1048576,128,17,0.009888
run_20260922T232119Z,vector_add,1048576,128,18,0.009824
run_20260922T232119Z,vector_add,1048576,128,19,0.009824
run_20260922T232119Z,vector_add,1048576,128,20,0.009664
run_20260922T232119Z,vector_add,1048576,128,21,0.010432
run_20260922T232119Z,vector_add,1048576,128,22,0.00992
run_20260922T232119Z,vector_add,1048576,128,23,0.009824
run_20260922T232119Z,vector_add,1048576,128,24,0.009728
run_20260922T232119Z,vector_add,1048576,128,25,0.010048
run_20260922T232119Z,vector_add,1048576,128,26,0.00976
run_20260922T232119Z,vector_add,1048576,128,27,0.009696
run_20260922T232119Z,vector_add,1048576,128,28,0.01056
run_20260922T232119Z,vector_add,1048576,128,29,0.009792
run_20260922T232119Z,vector_add,1048576,128,30,0.010016
run_20260922T232119Z,vector_add,1048576,128,31,0.010272
run_20260922T232119Z,vector_add,1048576,128,32,0.009856
run_20260922T232119Z,vector_add,1048576,128,33,0.00976
run_20260922T232119Z,vector_add,1048576,128,34,0.009696
run_20260922T232119Z,vector_add,1048576,128,35,0.009728
run_20260922T232119Z,vector_add,1048576,128,36,0.009824
run_20260922T232119Z,vector_add,1048576,128,37,0.009728
run_20260922T232119Z,vector_add,1048576,128,38,0.009792
run_20260922T232119Z,vector_add,1048576,128,39,0.00992
run_20260922T232119Z,vector_add,1048576,128,40,0.009952
run_20260922T232119Z,vector_add,1048576,128,41,0.009824
run_20260922T232119Z,vector_add,1048576,128,42,0.009696
run_20260922T232119Z,vector_add,1048576,128,43,0.009536
run_20260922T232119Z,vector_add,1048576,128,44,0.00992
run_20260922T232119Z,vector_add,1048576,128,45,0.00976
run_20260922T232119Z,vector_add,1048576,128,46,0.00976
run_20260922T232119Z,vector_add,1048576,128,47,0.009824
run_20260922T232119Z,vector_add,1048576,128,48,0.009984
run_20260922T232119Z,vector_add,1048576,128,49,0.00992
run_20260922T232119Z,vector_add,1048576,256,0,0.008352
run_20260922T232119Z,vector_add,1048576,256,1,0.007168
run_20260922T232119Z,vector_add,1048576,256,2,0.007424
run_20260922T232119Z,vector_add,1048576,256,3,0.00768
run_20260922T232119Z,vector_add,1048576,256,4,0.007584
run_20260922T232119Z,vector_add,1048576,256,5,0.007808
run_20260922T232119Z,vector_add,1048576,256,6,0.007296
run_20260922T232119Z,vector_add,1048576,256,7,0.007616
run_20260922T232119Z,vector_add,1048576,256,8,0.008
run_20260922T232119Z,vector_add,1048576,256,9,0.007488
run_20260922T232119Z,vector_add,1048576,256,10,0.007104
run_20260922T232119Z,vector_add,1048576,256,11,0.00752
run_20260922T232119Z,vector_add,1048576,256,12,0.007296
run_20260922T232119Z,vector_add,1048576,256,13,0.00736
run_20260922T232119Z,vector_add,1048576,256,14,0.007136
run_20260922T232119Z,vector_add,1048576,256,15,0.007808
run_20260922T232119Z,vector_add,1048576,256,16,0.007264
run_20260922T232119Z,vector_add,1048576,256,17,0.012704
run_20260922T232119Z,vector_add,1048576,256,18,0.007648
run_20260922T232119Z,vector_add,1048576,256,19,0.007424
run_20260922T232119Z,vector_add,1048576,256,20,0.007328
run_20260922T232119Z,vector_add,1048576,256,21,0.007936
run_20260922T232119Z,vector_add,1048576,256,22,0.007008
run_20260922T232119Z,vector_add,1048576,256,23,0.00768
run_20260922T232119Z,vector_add,1048576,256,24,0.007136
run_20260922T232119Z,vector_add,1048576,256,25,0.007808
run_20260922T232119Z,vector_add,1048576,256,26,0.007168
run_20260922T232119Z,vector_add,1048576,256,27,0.0072
run_20260922T232119Z,vector_add,1048576,256,28,0.007904
run_20260922T232119Z,vector_add,1048576,256,29,0.00752
run_20260922T232119Z,vector_add,1048576,256,30,0.007104
run_20260922T232119Z,vector_add,1048576,256,31,0.007744
run_20260922T232119Z,vector_add,1048576,256,32,0.007552
run_20260922T232119Z,vector_add,1048576,256,33,0.007328
run_20260922T232119Z,vector_add,1048576,256,34,0.00704
run_20260922T232119Z,vector_add,1048576,256,35,0.007168
run_20260922T232119Z,vector_add,1048576,256,36,0.007296
run_20260922T232119Z,vector_add,1048576,256,37,0.007168
run_20260922T232119Z,vector_add,1048576,256,38,0.00752
run_20260922T232119Z,vector_add,1048576,256,39,0.007136
run_20260922T232119Z,vector_add,1048576,256,40,0.0072
run_20260922T232119Z,vector_add,1048576,256,41,0.007872
run_20260922T232119Z,vector_add,1048576,256,42,0.007136
run_20260922T232119Z,vector_add,1048576,256,43,0.007296
run_20260922T232119Z,vector_add,1048576,256,44,0.007968
run_20260922T232119Z,vector_add,1048576,256,45,0.007264
run_20260922T232119Z,vector_add,1048576,256,46,0.007136
run_20260922T232119Z,vector_add,1048576,256,47,0.00736
run_20260922T232119Z,vector_add,1048576,256,48,0.007616
run_20260922T232119Z,vector_add,1048576,256,49,0.00736
run_20260922T232119Z,vector_add,1048576,512,0,0.007776
run_20260922T232119Z,vector_add,1048576,512,1,0.006784
run_20260922T232119Z,vector_add,1048576,512,2,0.007008
run_20260922T232119Z,vector_add,1048576,512,3,0.00704
run_20260922T232119Z,vector_add,1048576,512,4,0.006848
run_20260922T232119Z,vector_add,1048576,512,5,0.007264
run_20260922T232119Z,vector_add,1048576,512,6,0.006656
run_20260922T232119Z,vector_add,1048576,512,7,0.006976
run_20260922T232119Z,vector_add,1048576,512,8,0.007072
run_20260922T232119Z,vector_add,1048576,512,9,0.006592
run_20260922T232119Z,vector_add,1048576,512,10,0.006784
run_20260922T232119Z,vector_add,1048576,512,11,0.006784
run_20260922T232119Z,vector_add,1048576,512,12,0.007008
run_20260922T232119Z,vector_add,1048576,512,13,0.006816
run_20260922T232119Z,vector_add,1048576,512,14,0.006656
run_20260922T232119Z,vector_add,1048576,512,15,0.007168
run_20260922T232119Z,vector_add,1048576,512,16,0.006944
run_20260922T232119Z,vector_add,1048576,512,17,0.007008
run_20260922T232119Z,vector_add,1048576,512,18,0.00704
run_20260922T232119Z,vector_add,1048576,512,19,0.006816
run_20260922T232119Z,vector_add,1048576,512,20,0.006592
run_20260922T232119Z,vector_add,1048576,512,21,0.007168
run_20260922T232119Z,vector_add,1048576,512,22,0.006688
run_20260922T232119Z,vector_add,1048576,512,23,0.007136
run_20260922T232119Z,vector_add,1048576,512,24,0.006624
run_20260922T232119Z,vector_add,1048576,512,25,0.006976
run_20260922T232119Z,vector_add,1048576,512,26,0.006528
run_20260922T232119Z,vector_add,1048576,512,27,0.006688
run_20260922T232119Z,vector_add,1048576,512,28,0.00704
run_20260922T232119Z,vector_add,1048576,512,29,0.00704
run_20260922T232119Z,vector_add,1048576,512,30,0.006816
run_20260922T232119Z,vector_add,1048576,512,31,0.007456
run_20260922T232119Z,vector_add,1048576,512,32,0.006816
run_20260922T232119Z,vector_add,1048576,512,33,0.006752
run_20260922T232119Z,vector_add,1048576,512,34,0.006848
run_20260922T232119Z,vector_add,1048576,512,35,0.006752
run_20260922T232119Z,vector_add,1048576,512,36,0.006656
run_20260922T232119Z,vector_add,1048576,512,37,0.006912
run_20260922T232119Z,vector_add,1048576,512,38,0.007072
run_20260922T232119Z,vector_add,1048576,512,39,0.00672
run_20260922T232119Z,vector_add,1048576,512,40,0.00688
run_20260922T232119Z,vector_add,1048576,512,41,0.006848
run_20260922T232119Z,vector_add,1048576,512,42,0.00672
run_20260922T232119Z,vector_add,1048576,512,43,0.006464
