run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232119Z,vector_add,1048576,64,20,50,True,0.01483776,0.014784,0.014464,0.015744,0.015264,0.000236924507807867,0.015967673544245695,848.0331262939959,70.66942719116633,0.08333333333333333
run_20260922T232119Z,vector_add,1048576,128,20,50,True,0.00990208,0.009824,0.009536,0.010976,0.010432,0.0002557726990904229,0.025830199219802594,1270.7342295760084,105.89451913133404,0.08333333333333333
run_20260922T232119Z,vector_add,1048576,256,20,50,True,0.00755264,0.00736,0.007008,0.012704,0.008,0.0007944380091611931,0.1051867968235204,1666.0283026862128,138.83569189051775,0.08333333333333333
run_20260922T232119Z,vector_add,1048576,512,20,50,True,0.00688896,0.0068319999999999995,0.006464,0.007776,0.00736,0.00024779160276328983,0.035969377491419575,1826.5328874024526,152.2110739502044,0.08333333333333333
run_20260922T232119Z,vector_add,4194304,64,20,50,True,0.04461056,0.044576,0.044352,0.045568,0.044928,0.0002089421125575212,0.004683691766198882,1128.2451509239067,94.02042924365891,0.08333333333333333
run_20260922T232119Z,vector_add,4194304,128,20,50,True,0.02513728,0.025024,0.024736,0.02608,0.02576,0.00032122708727627577,0.012778911929861773,2002.2710492145527,166.8559207678794,0.08333333333333333
run_20260922T232119Z,vector_add,4194304,256,20,50,True,0.02320576,0.02304,0.022592,0.026464,0.02384,0.0005701279351163212,0.02456838022613012,2168.92909346645,180.74409112220417,0.08333333333333333
run_20260922T232119Z,vector_add,4194304,512,20,50,True,0.02379392,0.023632,0.023232,0.0248,0.024608,0.0003956194049841337,0.016626911622134297,2115.315509172091,176.2762924310076,0.08333333333333333
run_20260922T232119Z,vector_add,16777216,64,20,50,True,0.16265536,0.162592,0.1624,0.163648,0.1632,0.00024002047912626253,0.0014756383012909167,1237.7495091462097,103.14579242885081,0.08333333333333333
run_20260922T232119Z,vector_add,16777216,128,20,50,True,0.08457728,0.084576,0.08384,0.086464,0.085344,0.000388241112712191,0.004590371228682112,2380.3862219262664,198.36551849385555,0.08333333333333333
run_20260922T232119Z,vector_add,16777216,256,20,50,True,0.07691776,0.077072,0.075776,0.078048,0.077632,0.000560153213326497,0.007282495139308489,2617.4266125274576,218.11888437728814,0.08333333333333333
run_20260922T232119Z,vector_add,16777216,512,20,50,True,0.0791008,0.079296,0.078112,0.080128,0.07968,0.0005389031823992145,0.006812866398307154,2545.190339415025,212.0991949512521,0.08333333333333333
