run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232119Z,vector_add,1048576,64,runtime_ms,0.01483776,measured,cuda_events
run_20260922T232119Z,vector_add,1048576,64,effective_bandwidth_GBps,848.0331262939959,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,1048576,64,effective_GFLOPs,70.66942719116633,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,1048576,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,128,runtime_ms,0.00990208,measured,cuda_events
run_20260922T232119Z,vector_add,1048576,128,effective_bandwidth_GBps,1270.7342295760084,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,1048576,128,effective_GFLOPs,105.89451913133404,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,1048576,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,256,runtime_ms,0.00755264,measured,cuda_events
run_20260922T232119Z,vector_add,1048576,256,effective_bandwidth_GBps,1666.0283026862128,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,1048576,256,effective_GFLOPs,138.83569189051775,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,1048576,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,512,runtime_ms,0.00688896,measured,cuda_events
run_20260922T232119Z,vector_add,1048576,512,effective_bandwidth_GBps,1826.5328874024526,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,1048576,512,effective_GFLOPs,152.2110739502044,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,1048576,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
