run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232345Z,vector_add,1,128,3,5,True,0.0058368,0.005888,0.00496,0.00688,0.00688,0.0006847102744957169,0.1173091890240743,0.002055921052631579,0.00017132675438596493,0.08333333333333333
run_20260922T232345Z,vector_add,33,128,3,5,True,0.0055936,0.005536,0.004864,0.006176,0.006176,0.000440346045741301,0.07872319181587904,0.07079519450800915,0.005899599542334095,0.08333333333333333
run_20260922T232345Z,vector_add,1003,128,3,5,True,0.0057856,0.00576,0.005152,0.006816,0.006816,0.00057685270216928,0.09970490565702432,2.080337389380531,0.17336144911504422,0.08333333333333333
run_20260922T232345Z,memcpy_bandwidth,1,128,3,5,True,0.0057088,0.005472,0.005184,0.00688,0.00688,0.0006063472272551429,0.10621272898947991,0.0014013452914798206,0.0,0.0
run_20260922T232345Z,memcpy_bandwidth,33,128,3,5,True,0.0054592,0.00512,0.004928,0.00656,0.00656,0.0005944080753152669,0.10888190125206383,0.048358733880422035,0.0,0.0
run_20260922T232345Z,memcpy_bandwidth,1003,128,3,5,True,0.00592,0.005824,0.00512,0.007136,0.007136,0.0006848299058890461,0.11568072734612266,1.3554054054054054,0.0,0.0
run_20260922T232345Z,stencil_1d,1,128,3,5,True,0.0057344,0.005664,0.005312,0.006432,0.006432,0.0004054792719733034,0.07070997348864806,0.001395089285714286,0.0008719308035714286,0.625
run_20260922T232345Z,stencil_1d,33,128,3,5,True,0.0059712,0.005792,0.005472,0.00656,0.00656,0.00044229510510517743,0.0740713935398542,0.04421221864951768,0.02763263665594855,0.625
run_20260922T232345Z,stencil_1d,1003,128,3,5,True,0.0056511999999999995,0.005568,0.004992,0.006656,0.006656,0.0006288956670227581,0.11128533179196598,1.4198754246885619,0.8874221404303512,0.625
run_20260922T232345Z,reduction,1,128,3,5,True,0.005984,0.005824,0.005568,0.00656,0.00656,0.000355185585293097,0.0593558798952368,0.0013368983957219253,0.0,0.0
run_20260922T232345Z,reduction,33,128,3,5,True,0.00688,0.006176,0.005664,0.010464,0.010464,0.0018165179877997354,0.26402877729647317,0.019767441860465116,0.004651162790697674,0.23529411764705882
run_20260922T232345Z,reduction,1003,128,3,5,True,0.0060544,0.00592,0.005408,0.007008,0.007008,0.0005432088364524276,0.08972133265929368,0.6679439746300211,0.1654994714587738,0.24777448071216618
run_20260922T232345Z,gemm_naive,1,16,3,5,True,0.0059072000000000005,0.005504,0.005376,0.007072,0.007072,0.0006376276029156831,0.10794075076443713,0.0020314192849404116,0.00033856988082340195,0.16666666666666666
run_20260922T232345Z,gemm_naive,17,16,3,5,True,0.0062848,0.006336,0.005632,0.006944,0.006944,0.0005333930633219747,0.08487033212225921,0.5518075356415478,1.5634546843177188,2.8333333333333335
run_20260922T232345Z,gemm_naive,257,16,3,5,True,0.0144256,0.014048,0.013792,0.01584,0.01584,0.0007497566538551024,0.05197403600925455,54.943156610470275,2353.3985414818103,42.833333333333336
run_20260922T232345Z,gemm_tiled,1,16,3,5,True,0.0059328,0.00592,0.005312,0.006528,0.006528,0.0005162225876499401,0.08701162817724178,0.0020226537216828477,0.000337108953613808,0.16666666666666666
run_20260922T232345Z,gemm_tiled,17,16,3,5,True,0.0063936,0.006304,0.005728,0.007648,0.007648,0.0006923841708184845,0.1082933200103986,0.5424174174174174,1.5368493493493494,2.8333333333333335
run_20260922T232345Z,gemm_tiled,257,16,3,5,True,0.013811200000000001,0.013664,0.013184,0.014944,0.014944,0.00060600937286481,0.043878111450475696,57.38733781278962,2458.090969647822,42.833333333333336
