run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232345Z,vector_add,1,128,runtime_ms,0.0058368,measured,cuda_events
run_20260922T232345Z,vector_add,1,128,effective_bandwidth_GBps,0.002055921052631579,derived_estimate,bytes_moved/runtime_ms
run_20260922T232345Z,vector_add,1,128,effective_GFLOPs,0.00017132675438596493,derived_estimate,flops/runtime_ms
run_20260922T232345Z,vector_add,1,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232345Z,vector_add,1,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232345Z,vector_add,1,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,1,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,1,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,1,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,1,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,33,128,runtime_ms,0.0055936,measured,cuda_events
run_20260922T232345Z,vector_add,33,128,effective_bandwidth_GBps,0.07079519450800915,derived_estimate,bytes_moved/runtime_ms
run_20260922T232345Z,vector_add,33,128,effective_GFLOPs,0.005899599542334095,derived_estimate,flops/runtime_ms
run_20260922T232345Z,vector_add,33,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232345Z,vector_add,33,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232345Z,vector_add,33,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,33,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232345Z,vector_add,33,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
