run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232345Z,vector_add,1,128,0,0.00688
run_20260922T232345Z,vector_add,1,128,1,0.006208
run_20260922T232345Z,vector_add,1,128,2,0.005888
run_20260922T232345Z,vector_add,1,128,3,0.005248
run_20260922T232345Z,vector_add,1,128,4,0.00496
run_20260922T232345Z,vector_add,33,128,0,0.006176
run_20260922T232345Z,vector_add,33,128,1,0.005888
run_20260922T232345Z,vector_add,33,128,2,0.005536
run_20260922T232345Z,vector_add,33,128,3,0.004864
run_20260922T232345Z,vector_add,33,128,4,0.005504
run_20260922T232345Z,vector_add,1003,128,0,0.006816
run_20260922T232345Z,vector_add,1003,128,1,0.005856
run_20260922T232345Z,vector_add,1003,128,2,0.00576
run_20260922T232345Z,vector_add,1003,128,3,0.005344
run_20260922T232345Z,vector_add,1003,128,4,0.005152
run_20260922T232345Z,memcpy_bandwidth,1,128,0,0.00688
run_20260922T232345Z,memcpy_bandwidth,1,128,1,0.005664
run_20260922T232345Z,memcpy_bandwidth,1,128,2,0.005472
run_20260922T232345Z,memcpy_bandwidth,1,128,3,0.005344
run_20260922T232345Z,memcpy_bandwidth,1,128,4,0.005184
run_20260922T232345Z,memcpy_bandwidth,33,128,0,0.00656
run_20260922T232345Z,memcpy_bandwidth,33,128,1,0.0056
run_20260922T232345Z,memcpy_bandwidth,33,128,2,0.005088
run_20260922T232345Z,memcpy_bandwidth,33,128,3,0.00512
run_20260922T232345Z,memcpy_bandwidth,33,128,4,0.004928
run_20260922T232345Z,memcpy_bandwidth,1003,128,0,0.007136
run_20260922T232345Z,memcpy_bandwidth,1003,128,1,0.006048
run_20260922T232345Z,memcpy_bandwidth,1003,128,2,0.005824
run_20260922T232345Z,memcpy_bandwidth,1003,128,3,0.005472
run_20260922T232345Z,memcpy_bandwidth,1003,128,4,0.00512
run_20260922T232345Z,stencil_1d,1,128,0,0.006432
run_20260922T232345Z,stencil_1d,1,128,1,0.005888
run_20260922T232345Z,stencil_1d,1,128,2,0.005376
run_20260922T232345Z,stencil_1d,1,128,3,0.005312
run_20260922T232345Z,stencil_1d,1,128,4,0.005664
run_20260922T232345Z,stencil_1d,33,128,0,0.006432
run_20260922T232345Z,stencil_1d,33,128,1,0.00656
run_20260922T232345Z,stencil_1d,33,128,2,0.005792
run_20260922T232345Z,stencil_1d,33,128,3,0.005472
run_20260922T232345Z,stencil_1d,33,128,4,0.0056
run_20260922T232345Z,stencil_1d,1003,128,0,0.006656
run_20260922T232345Z,stencil_1d,1003,128,1,0.006016
run_20260922T232345Z,stencil_1d,1003,128,2,0.005568
run_20260922T232345Z,stencil_1d,1003,128,3,0.005024
run_20260922T232345Z,stencil_1d,1003,128,4,0.004992
run_20260922T232345Z,reduction,1,128,0,0.00656
run_20260922T232345Z,reduction,1,128,1,0.005824
run_20260922T232345Z,reduction,1,128,2,0.006208
run_20260922T232345Z,reduction,1,128,3,0.005568
run_20260922T232345Z,reduction,1,128,4,0.00576
run_20260922T232345Z,reduction,33,128,0,0.006432
run_20260922T232345Z,reduction,33,128,1,0.005664
run_20260922T232345Z,reduction,33,128,2,0.006176
run_20260922T232345Z,reduction,33,128,3,0.005664
run_20260922T232345Z,reduction,33,128,4,0.010464
run_20260922T232345Z,reduction,1003,128,0,0.007008
run_20260922T232345Z,reduction,1003,128,1,0.00592
run_20260922T232345Z,reduction,1003,128,2,0.006208
run_20260922T232345Z,reduction,1003,128,3,0.005728
run_20260922T232345Z,reduction,1003,128,4,0.005408
run_20260922T232345Z,gemm_naive,1,16,0,0.007072
run_20260922T232345Z,gemm_naive,1,16,1,0.006112
run_20260922T232345Z,gemm_naive,1,16,2,0.005376
run_20260922T232345Z,gemm_naive,1,16,3,0.005504
run_20260922T232345Z,gemm_naive,1,16,4,0.005472
run_20260922T232345Z,gemm_naive,17,16,0,0.006944
run_20260922T232345Z,gemm_naive,17,16,1,0.006784
run_20260922T232345Z,gemm_naive,17,16,2,0.005632
run_20260922T232345Z,gemm_naive,17,16,3,0.005728
run_20260922T232345Z,gemm_naive,17,16,4,0.006336
run_20260922T232345Z,gemm_naive,257,16,0,0.01584
run_20260922T232345Z,gemm_naive,257,16,1,0.014048
run_20260922T232345Z,gemm_naive,257,16,2,0.013792
run_20260922T232345Z,gemm_naive,257,16,3,0.014528
run_20260922T232345Z,gemm_naive,257,16,4,0.01392
run_20260922T232345Z,gemm_tiled,1,16,0,0.006496
run_20260922T232345Z,gemm_tiled,1,16,1,0.006528
run_20260922T232345Z,gemm_tiled,1,16,2,0.005408
run_20260922T232345Z,gemm_tiled,1,16,3,0.005312
run_20260922T232345Z,gemm_tiled,1,16,4,0.00592
run_20260922T232345Z,gemm_tiled,17,16,0,0.007648
run_20260922T232345Z,gemm_tiled,17,16,1,0.006304
run_20260922T232345Z,gemm_tiled,17,16,2,0.006496
run_20260922T232345Z,gemm_tiled,17,16,3,0.005792
run_20260922T232345Z,gemm_tiled,17,16,4,0.005728
run_20260922T232345Z,gemm_tiled,257,16,0,0.014944
run_20260922T232345Z,gemm_tiled,257,16,1,0.013824
run_20260922T232345Z,gemm_tiled,257,16,2,0.01344
run_20260922T232345Z,gemm_tiled,257,16,3,0.013184
run_20260922T232345Z,gemm_tiled,257,16,4,0.013664
