timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:29:49.602293+00:00,1790134189.6022925,3585460.349169772,0.02980828285217285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,142.88,1.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:49.831517+00:00,1790134189.8315172,3585460.578391264,0.028333663940429688,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.62,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:50.060204+00:00,1790134190.0602036,3585460.8070762698,0.028786182403564453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.57,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:50.288979+00:00,1790134190.2889786,3585461.0358503573,0.028517961502075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.72,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:50.517334+00:00,1790134190.5173335,3585461.264205397,0.02796149253845215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.81,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:50.745037+00:00,1790134190.7450366,3585461.4919077824,0.02721858024597168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.79,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:50.972811+00:00,1790134190.9728107,3585461.719682765,0.028098344802856445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.81,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:51.205179+00:00,1790134191.2051787,3585461.9520627996,0.036394357681274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.85,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:51.440668+00:00,1790134191.4406679,3585462.187545061,0.0341792106628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,144.51,0.0,0.0,585.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:51.674755+00:00,1790134191.674755,3585462.421626786,0.033684492111206055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,132.74,0.0,0.0,540.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:51.908258+00:00,1790134191.9082582,3585462.655129942,0.0330963134765625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,120.58,0.0,0.0,495.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:52.142581+00:00,1790134192.1425805,3585462.8894520076,0.03532004356384277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.01,0.0,0.0,450.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:52.378352+00:00,1790134192.3783522,3585463.125233897,0.03600716590881348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.68,0.0,0.0,405.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:52.614375+00:00,1790134192.6143746,3585463.361248253,0.035666465759277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.27,0.0,0.0,375.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:52.849957+00:00,1790134192.8499575,3585463.5968326777,0.03523373603820801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.77,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
