timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:29:56.827277+00:00,1790134196.8272767,3585467.5741482303,0.031032085418701172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.08,100.0,95.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:57.058560+00:00,1790134197.0585597,3585467.8054308295,0.031308650970458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.42,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:57.290735+00:00,1790134197.290735,3585468.037606129,0.03282737731933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.63,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:57.522391+00:00,1790134197.5223913,3585468.269262778,0.03026890754699707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.85,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:57.755329+00:00,1790134197.7553287,3585468.502206294,0.035386085510253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.18,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:57.989779+00:00,1790134197.989779,3585468.736651206,0.03319525718688965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.34,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:58.223349+00:00,1790134198.2233486,3585468.9702204857,0.033705711364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.49,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:58.465312+00:00,1790134198.4653115,3585469.2121832436,0.049982309341430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.77,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:58.714359+00:00,1790134198.7143593,3585469.4612433417,0.04788923263549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.93,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:58.955545+00:00,1790134198.9555454,3585469.702425436,0.034094810485839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.46,95.0,91.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
