timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:55.335770+00:00,1790134315.3357701,3585586.082645679,0.028138160705566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.17,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:55.566334+00:00,1790134315.5663338,3585586.313207414,0.03269338607788086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.08,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:55.797028+00:00,1790134315.797028,3585586.543907183,0.028397560119628906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.96,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:56.024989+00:00,1790134316.0249891,3585586.7718620608,0.02720189094543457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.87,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:56.253187+00:00,1790134316.2531874,3585587.00005965,0.028948307037353516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.87,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:56.482204+00:00,1790134316.4822044,3585587.2290767026,0.028855562210083008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,152.28,0.0,0.0,630.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:56.711338+00:00,1790134316.7113378,3585587.458209597,0.029182910919189453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,139.71,0.0,0.0,570.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:56.940681+00:00,1790134316.9406805,3585587.687551813,0.029278993606567383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,120.68,0.0,0.0,525.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:57.170066+00:00,1790134317.1700659,3585587.9169370285,0.029275894165039062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,107.95,0.0,0.0,480.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:57.399256+00:00,1790134317.3992562,3585588.1461277204,0.02888178825378418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.54,0.0,0.0,435.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
