timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:02.425977+00:00,1790134322.4259772,3585593.1728519397,0.03285717964172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.78,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:02.660288+00:00,1790134322.660288,3585593.407163061,0.03549623489379883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.09,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:02.894468+00:00,1790134322.894468,3585593.6413476486,0.03259468078613281,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:03.129231+00:00,1790134323.129231,3585593.8761052354,0.03659248352050781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:03.363586+00:00,1790134323.3635857,3585594.110460434,0.03184986114501953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.65,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:03.597296+00:00,1790134323.5972958,3585594.344175649,0.03529667854309082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.78,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:03.831606+00:00,1790134323.8316064,3585594.57848139,0.03296065330505371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.94,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:04.065843+00:00,1790134324.065843,3585594.812721326,0.03523612022399902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.12,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:04.299957+00:00,1790134324.2999568,3585595.0468312437,0.03267216682434082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:04.533958+00:00,1790134324.533958,3585595.280832459,0.03505730628967285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:04.767915+00:00,1790134324.7679152,3585595.514793492,0.03259873390197754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.41,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:05.002217+00:00,1790134325.0022173,3585595.7490914976,0.03567838668823242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.4,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:05.236795+00:00,1790134325.2367952,3585595.9836734724,0.03320932388305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:05.471525+00:00,1790134325.4715252,3585596.218400091,0.03593564033508301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.37,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:05.705990+00:00,1790134325.7059898,3585596.452864984,0.03271889686584473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:05.940814+00:00,1790134325.9408135,3585596.6876962213,0.036623239517211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:06.175838+00:00,1790134326.1758385,3585596.9227158874,0.03307795524597168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:06.408686+00:00,1790134326.408686,3585597.1555629126,0.03230619430541992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:06.643124+00:00,1790134326.6431239,3585597.3900037925,0.03626298904418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:06.877661+00:00,1790134326.8776612,3585597.6245395783,0.03246331214904785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.51,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:07.111433+00:00,1790134327.1114326,3585597.858312141,0.03476214408874512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
