actual_power_watts,pred_power_watts,abs_error,gpu_utilization_pct,memory_utilization_pct,temperature_c,graphics_clock_mhz,memory_clock_mhz,workload_type,gpu_name
463.16,454.5233013322513,8.636698667748703,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.57,458.20029464626845,8.630294646268453,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.82,458.20029464626845,8.619705353731547,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.59,458.20029464626845,8.610294646268471,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.81,458.20029464626845,8.609705353731556,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.6,458.20029464626845,8.600294646268424,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.8,458.20029464626845,8.599705353731565,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.61,458.20029464626845,8.590294646268433,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.61,458.20029464626845,8.590294646268433,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.62,458.20029464626845,8.580294646268442,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.62,458.20029464626845,8.580294646268442,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.78,458.20029464626845,8.579705353731526,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
463.08,454.5233013322513,8.556698667748663,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.75,458.20029464626845,8.549705353731554,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.67,458.20029464626845,8.53029464626843,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.73,458.20029464626845,8.529705353731572,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.7,458.20029464626845,8.500294646268458,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.68,458.20029464626845,8.47970535373156,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.67,458.20029464626845,8.46970535373157,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.67,458.20029464626845,8.46970535373157,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
