run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232038Z,vector_add,1048576,64,0,0.015648
run_20260922T232038Z,vector_add,1048576,64,1,0.014944
run_20260922T232038Z,vector_add,1048576,64,2,0.014848
run_20260922T232038Z,vector_add,1048576,64,3,0.014528
run_20260922T232038Z,vector_add,1048576,64,4,0.01488
run_20260922T232038Z,vector_add,1048576,64,5,0.014944
run_20260922T232038Z,vector_add,1048576,64,6,0.01456
run_20260922T232038Z,vector_add,1048576,64,7,0.014944
run_20260922T232038Z,vector_add,1048576,64,8,0.015456
run_20260922T232038Z,vector_add,1048576,64,9,0.014432
run_20260922T232038Z,vector_add,1048576,64,10,0.014528
run_20260922T232038Z,vector_add,1048576,64,11,0.015008
run_20260922T232038Z,vector_add,1048576,64,12,0.01472
run_20260922T232038Z,vector_add,1048576,64,13,0.014592
run_20260922T232038Z,vector_add,1048576,64,14,0.014528
run_20260922T232038Z,vector_add,1048576,64,15,0.015136
run_20260922T232038Z,vector_add,1048576,64,16,0.01472
run_20260922T232038Z,vector_add,1048576,64,17,0.014624
run_20260922T232038Z,vector_add,1048576,64,18,0.014752
run_20260922T232038Z,vector_add,1048576,64,19,0.014656
run_20260922T232038Z,vector_add,1048576,64,20,0.014368
run_20260922T232038Z,vector_add,1048576,64,21,0.015392
run_20260922T232038Z,vector_add,1048576,64,22,0.014688
run_20260922T232038Z,vector_add,1048576,64,23,0.015232
run_20260922T232038Z,vector_add,1048576,64,24,0.014688
run_20260922T232038Z,vector_add,1048576,64,25,0.014976
run_20260922T232038Z,vector_add,1048576,64,26,0.014528
run_20260922T232038Z,vector_add,1048576,64,27,0.014816
run_20260922T232038Z,vector_add,1048576,64,28,0.014944
run_20260922T232038Z,vector_add,1048576,64,29,0.014624
run_20260922T232038Z,vector_add,1048576,64,30,0.01472
run_20260922T232038Z,vector_add,1048576,64,31,0.015296
run_20260922T232038Z,vector_add,1048576,64,32,0.014688
run_20260922T232038Z,vector_add,1048576,64,33,0.014688
run_20260922T232038Z,vector_add,1048576,64,34,0.014944
run_20260922T232038Z,vector_add,1048576,64,35,0.014784
run_20260922T232038Z,vector_add,1048576,64,36,0.01472
run_20260922T232038Z,vector_add,1048576,64,37,0.014624
run_20260922T232038Z,vector_add,1048576,64,38,0.01472
run_20260922T232038Z,vector_add,1048576,64,39,0.014816
run_20260922T232038Z,vector_add,1048576,64,40,0.01456
run_20260922T232038Z,vector_add,1048576,64,41,0.014944
run_20260922T232038Z,vector_add,1048576,64,42,0.014496
run_20260922T232038Z,vector_add,1048576,64,43,0.014816
run_20260922T232038Z,vector_add,1048576,64,44,0.014752
run_20260922T232038Z,vector_add,1048576,64,45,0.014688
run_20260922T232038Z,vector_add,1048576,64,46,0.01456
run_20260922T232038Z,vector_add,1048576,64,47,0.014976
run_20260922T232038Z,vector_add,1048576,64,48,0.01488
run_20260922T232038Z,vector_add,1048576,64,49,0.01456
run_20260922T232038Z,vector_add,1048576,128,0,0.011072
run_20260922T232038Z,vector_add,1048576,128,1,0.009888
run_20260922T232038Z,vector_add,1048576,128,2,0.010016
run_20260922T232038Z,vector_add,1048576,128,3,0.009792
run_20260922T232038Z,vector_add,1048576,128,4,0.009728
run_20260922T232038Z,vector_add,1048576,128,5,0.01008
run_20260922T232038Z,vector_add,1048576,128,6,0.009568
run_20260922T232038Z,vector_add,1048576,128,7,0.01008
run_20260922T232038Z,vector_add,1048576,128,8,0.010176
run_20260922T232038Z,vector_add,1048576,128,9,0.009888
run_20260922T232038Z,vector_add,1048576,128,10,0.009664
run_20260922T232038Z,vector_add,1048576,128,11,0.009664
run_20260922T232038Z,vector_add,1048576,128,12,0.009696
run_20260922T232038Z,vector_add,1048576,128,13,0.009792
run_20260922T232038Z,vector_add,1048576,128,14,0.0096
run_20260922T232038Z,vector_add,1048576,128,15,0.010144
run_20260922T232038Z,vector_add,1048576,128,16,0.009728
run_20260922T232038Z,vector_add,1048576,128,17,0.0096
run_20260922T232038Z,vector_add,1048576,128,18,0.009984
run_20260922T232038Z,vector_add,1048576,128,19,0.00992
run_20260922T232038Z,vector_add,1048576,128,20,0.009824
