run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232038Z,vector_add,1048576,64,20,50,True,0.01479872,0.01472,0.014368,0.015648,0.015392,0.00026412777513923065,0.017848014905291178,850.2702936470182,70.85585780391818,0.08333333333333333
run_20260922T232038Z,vector_add,1048576,128,20,50,True,0.00991488,0.009888,0.009568,0.011072,0.010432,0.00028466405744315533,0.028710792005869498,1269.0937257939584,105.75781048282987,0.08333333333333333
run_20260922T232038Z,vector_add,1048576,256,20,50,True,0.00743424,0.007392,0.007104,0.00832,0.00784,0.000238475370636047,0.032077975776413865,1692.5619834710744,141.04683195592287,0.08333333333333333
run_20260922T232038Z,vector_add,1048576,512,20,50,True,0.0068,0.006752,0.006368,0.007616,0.007296,0.00023059991326971493,0.03391175195142867,1850.428235294118,154.20235294117649,0.08333333333333333
run_20260922T232038Z,vector_add,4194304,64,20,50,True,0.04461696,0.044544,0.04416,0.045408,0.045344,0.00023489307865494884,0.005264658969480414,1128.0833118168516,94.00694265140432,0.08333333333333333
run_20260922T232038Z,vector_add,4194304,128,20,50,True,0.02512192,0.025071999999999997,0.024768,0.025888,0.0256,0.00022945673579130346,0.009133726076323127,2003.4952742465546,166.9579395205462,0.08333333333333333
run_20260922T232038Z,vector_add,4194304,256,20,50,True,0.0232032,0.023072,0.022752,0.02416,0.023968,0.0003765816777274222,0.016229730284073842,2169.1683905668183,180.76403254723485,0.08333333333333333
run_20260922T232038Z,vector_add,4194304,512,20,50,True,0.0238112,0.023584,0.023232,0.027008,0.025248,0.0006360598713957673,0.026712634029186572,2113.7804058594274,176.1483671549523,0.08333333333333333
run_20260922T232038Z,vector_add,16777216,64,20,50,True,0.16264576,0.162624,0.162336,0.163744,0.162848,0.0002251344984670259,0.0013842014600751098,1237.822566047833,103.15188050398609,0.08333333333333333
run_20260922T232038Z,vector_add,16777216,128,20,50,True,0.08449728,0.084544,0.083968,0.085088,0.084832,0.00024531376153815864,0.0029032148909190762,2382.6399145629307,198.55332621357755,0.08333333333333333
