run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232200Z,vector_add,1048576,64,20,50,True,0.0148256,0.014768,0.014496,0.01584,0.015296,0.0002513375419629944,0.016952942340478255,848.7286855169438,70.72739045974531,0.08333333333333333
run_20260922T232200Z,vector_add,1048576,128,20,50,True,0.00985216,0.009808,0.009632,0.010528,0.010112,0.000176277889708267,0.01789230886508816,1277.172924516045,106.43107704300377,0.08333333333333333
run_20260922T232200Z,vector_add,1048576,256,20,50,True,0.00750848,0.00744,0.007072,0.008288,0.008064,0.00023530424900541005,0.03133846650792305,1675.8267984998297,139.65223320831913,0.08333333333333333
run_20260922T232200Z,vector_add,1048576,512,20,50,True,0.00686464,0.0068000000000000005,0.006432,0.008704,0.007232,0.00033490044849178685,0.048786309040501304,1833.0039157188141,152.7503263099012,0.08333333333333333
run_20260922T232200Z,vector_add,4194304,64,20,50,True,0.044483840000000004,0.044416,0.044128,0.045472,0.045344,0.0002812827303621749,0.006323256498588586,1131.4591546053578,94.28826288377981,0.08333333333333333
run_20260922T232200Z,vector_add,4194304,128,20,50,True,0.02513024,0.02504,0.02464,0.025856,0.02576,0.0002839494715614033,0.011299114992988657,2002.831966586869,166.9026638822391,0.08333333333333333
run_20260922T232200Z,vector_add,4194304,256,20,50,True,0.0231328,0.023072,0.022656,0.02448,0.023712,0.00033545098002539823,0.014501097144547925,2175.769816018813,181.3141513349011,0.08333333333333333
run_20260922T232200Z,vector_add,4194304,512,20,50,True,0.02377984,0.023632,0.023232,0.025184,0.024352,0.0003763308841963415,0.015825627262266755,2116.5679836365593,176.3806653030466,0.08333333333333333
run_20260922T232200Z,vector_add,16777216,64,20,50,True,0.1626592,0.16260799999999997,0.16224,0.163488,0.163296,0.0002722257886387684,0.0016735960132520534,1237.7202888001416,103.1433574000118,0.08333333333333333
run_20260922T232200Z,vector_add,16777216,128,20,50,True,0.08440448,0.084416,0.083776,0.085408,0.08496,0.0003009198059284224,0.003565211300732169,2385.25955020397,198.77162918366417,0.08333333333333333
run_20260922T232200Z,vector_add,16777216,256,20,50,True,0.07704448,0.077152,0.076032,0.078816,0.077664,0.0005345344980447943,0.0069379986475967435,2613.1215630243723,217.76013025203105,0.08333333333333333
run_20260922T232200Z,vector_add,16777216,512,20,50,True,0.07915136,0.079248,0.07824,0.080224,0.08,0.0004423988137416284,0.005589276213846842,2543.5645325614114,211.9637110467843,0.08333333333333333
run_20260922T232200Z,vector_add,67108864,64,20,50,True,0.634912,0.634864,0.63456,0.63568,0.635616,0.0002386093040935293,0.00037581476502811305,1268.374779497001,105.69789829141676,0.08333333333333333
run_20260922T232200Z,vector_add,67108864,128,20,50,True,0.3218336,0.32176,0.321344,0.32288,0.3224,0.00029406937956883485,0.0009137311317675807,2502.244538792718,208.5203782327265,0.08333333333333333
run_20260922T232200Z,vector_add,67108864,256,20,50,True,0.29070848,0.290784,0.289408,0.29168,0.291424,0.000430599686019393,0.0014812078616330455,2770.1509360855243,230.8459113404604,0.08333333333333333
run_20260922T232200Z,vector_add,67108864,512,20,50,True,0.29865344,0.298656,0.297408,0.29968,0.299296,0.00037339159926275665,0.0012502504550517036,2696.4577002695833,224.70480835579863,0.08333333333333333
run_20260922T232200Z,memcpy_bandwidth,1048576,64,20,50,True,0.0147712,0.014735999999999999,0.014336,0.015456,0.015328,0.0002484486264804053,0.01681979977797371,567.9029462738301,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,1048576,128,20,50,True,0.00991744,0.009904,0.009504,0.010912,0.010304,0.000255506724764731,0.025763374899644566,845.844088797109,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,1048576,256,20,50,True,0.00751616,0.00736,0.00704,0.012128,0.008,0.0007136685886320064,0.09495122358119125,1116.0762942779293,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,1048576,512,20,50,True,0.00687296,0.006656,0.0064,0.016544,0.007072,0.0013981076490742763,0.20342147329160598,1220.5233261942453,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,4194304,64,20,50,True,0.04441024,0.044352,0.044032,0.045216,0.045056,0.00025388647541765575,0.005716845381102551,755.5561960484789,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,4194304,128,20,50,True,0.02472768,0.024655999999999997,0.02432,0.025376,0.025152,0.000244108618446789,0.009871877120974915,1356.9583559800192,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,4194304,256,20,50,True,0.0151136,0.015072,0.01472,0.015744,0.01552,0.00021334666625002596,0.014116204362297928,2220.1482108829136,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,4194304,512,20,50,True,0.01363584,0.013616,0.01312,0.014432,0.014048,0.0002424105080230641,0.01777745324256255,2460.7528395757063,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,16777216,64,20,50,True,0.16268672,0.16264,0.1624,0.163488,0.1632,0.00022179116664105533,0.0013633022206179786,825.007277791328,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,16777216,128,20,50,True,0.08434496,0.084224,0.083808,0.088544,0.084992,0.0006512071547518501,0.00772075954214514,1591.2951763804265,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,16777216,256,20,50,True,0.0605184,0.060624,0.059648,0.061216,0.06112,0.00042899100223664374,0.0070886044944453875,2217.8003384094754,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,16777216,512,20,50,True,0.06481344,0.064864,0.063904,0.067872,0.065824,0.0006542443629103727,0.010094269998789953,2070.831728727869,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,67108864,64,20,50,True,0.63542912,0.635312,0.635008,0.636832,0.63632,0.0003596185000802804,0.0005659458919356425,844.8950403783825,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,67108864,128,20,50,True,0.32096512,0.320896,0.320512,0.321856,0.321504,0.000252889908062774,0.0007879046422950071,1672.6768067508397,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,67108864,256,20,50,True,0.22579072,0.225568,0.225056,0.22672,0.226656,0.00048504907133196305,0.0021482241224615567,2377.7368352428302,0.0,0.0
run_20260922T232200Z,memcpy_bandwidth,67108864,512,20,50,True,0.24324672,0.243232,0.2424,0.245792,0.244192,0.0006316644374982647,0.002596805570485245,2207.104424676312,0.0,0.0
run_20260922T232200Z,stencil_1d,1048576,64,20,50,True,0.01482048,0.014784,0.014496,0.01584,0.0152,0.00023963791352788895,0.016169375993752493,566.0145960184825,353.7591225115516,0.625
run_20260922T232200Z,stencil_1d,1048576,128,20,50,True,0.00988928,0.00984,0.009472,0.010752,0.010368,0.0002513139104785089,0.025412761139183934,848.2526533782035,530.1579083613772,0.625
run_20260922T232200Z,stencil_1d,1048576,256,20,50,True,0.00756032,0.007504,0.007168,0.008576,0.008064,0.000249994355136271,0.033066636747686735,1109.5572674172522,693.4732921357827,0.625
run_20260922T232200Z,stencil_1d,1048576,512,20,50,True,0.00703168,0.006976,0.00672,0.007968,0.007456,0.00024250933507805422,0.03448810740506596,1192.97351415309,745.6084463456813,0.625
run_20260922T232200Z,stencil_1d,4194304,64,20,50,True,0.04449408,0.044416,0.044096,0.048064,0.044864,0.0005453220641052409,0.012256058875815408,754.1325048186187,471.3328155116366,0.625
run_20260922T232200Z,stencil_1d,4194304,128,20,50,True,0.02491456,0.024864,0.02464,0.025792,0.025344,0.00021457568921012473,0.008612461516885096,1346.7800354491512,841.7375221557195,0.625
run_20260922T232200Z,stencil_1d,4194304,256,20,50,True,0.01545216,0.015456,0.015008,0.01616,0.015968,0.0002315208293005189,0.014983072224240423,2171.5043074884034,1357.190192180252,0.625
run_20260922T232200Z,stencil_1d,4194304,512,20,50,True,0.01564352,0.015584,0.015136,0.016352,0.01616,0.0002674258207428743,0.017094990177586263,2144.9412919854353,1340.588307490897,0.625
run_20260922T232200Z,stencil_1d,16777216,64,20,50,True,0.16281344,0.162752,0.1624,0.164256,0.16336,0.0002941800917805308,0.0018068538554343598,824.3651629742607,515.2282268589129,0.625
run_20260922T232200Z,stencil_1d,16777216,128,20,50,True,0.08436032,0.084352,0.083744,0.08496,0.084672,0.00022297456715957584,0.002643121400672447,1591.0054395241743,994.3783997026089,0.625
run_20260922T232200Z,stencil_1d,16777216,256,20,50,True,0.065264,0.065248,0.06432,0.066368,0.06608,0.0004574657145623043,0.007009464859069384,2056.53542534935,1285.334640843344,0.625
run_20260922T232200Z,stencil_1d,16777216,512,20,50,True,0.0691776,0.0692,0.068512,0.07072,0.070208,0.00047472299291270904,0.006862380205625939,1940.190581922472,1212.6191137015448,0.625
run_20260922T232200Z,stencil_1d,67108864,64,20,50,True,0.63544896,0.635424,0.635136,0.636288,0.635744,0.00020820076464796633,0.00032764356817574513,844.8686610487175,528.0429131554484,0.625
run_20260922T232200Z,stencil_1d,67108864,128,20,50,True,0.32128576,0.321264,0.320928,0.321984,0.321728,0.0002444339223594006,0.0007607991165229378,1671.0074918975558,1044.3796824359724,0.625
run_20260922T232200Z,stencil_1d,67108864,256,20,50,True,0.24377088,0.24359999999999998,0.242944,0.244608,0.244512,0.0004336612798025662,0.0017789708098135686,2202.3586738498057,1376.4741711561283,0.625
run_20260922T232200Z,stencil_1d,67108864,512,20,50,True,0.25986304,0.259968,0.259008,0.26112,0.26048,0.00046592879112585184,0.0017929782978212364,2065.976415884306,1291.2352599276912,0.625
run_20260922T232200Z,reduction,1048576,64,20,50,True,0.01551872,0.015376,0.015104,0.02,0.015872,0.0006889135516158759,0.04439242099966208,274.4968657208842,67.56839481606731,0.24615361140324518
run_20260922T232200Z,reduction,1048576,128,20,50,True,0.01046592,0.010416,0.010016,0.011648,0.01088,0.0002498796382260868,0.02387555401016698,403.88919464318474,100.1894721152082,0.2480617789335029
run_20260922T232200Z,reduction,1048576,256,20,50,True,0.009472,0.009455999999999999,0.008992,0.01024,0.009952,0.0002684950651315588,0.028346185085679772,444.5405405405405,110.70259712837837,0.24902699986320526
run_20260922T232200Z,reduction,1048576,512,20,50,True,0.01009024,0.010048000000000001,0.009664,0.01152,0.010656,0.0003185528879165908,0.0315703975243989,416.4911835595586,103.91972837117848,0.2495124326114766
run_20260922T232200Z,reduction,4194304,64,20,50,True,0.04501248,0.044928,0.044544,0.045728,0.045504,0.00024385259809975342,0.005417444186584552,378.5474606153671,93.18089116618324,0.2461537874661959
run_20260922T232200Z,reduction,4194304,128,20,50,True,0.0253664,0.02528,0.024928,0.02656,0.025888,0.000311782488283098,0.012291160286169816,666.5623817333164,165.3487684496026,0.2480619563612827
run_20260922T232200Z,reduction,4194304,256,20,50,True,0.0219392,0.021824,0.021568,0.02288,0.022464,0.0002706980605767246,0.012338556582588455,767.7012835472578,191.17848417444574,0.2490271779813655
run_20260922T232200Z,reduction,4194304,512,20,50,True,0.02405184,0.023968,0.023712,0.0248,0.02448,0.00023304174390010037,0.009689144111223938,698.9063622575237,174.38595134509458,0.24951261107684575
run_20260922T232200Z,reduction,16777216,64,20,50,True,0.16331968,0.163264,0.163008,0.164224,0.16416,0.00028260257889835554,0.0017303645151543008,417.32533397077435,102.72622993138366,0.2461538314819336
run_20260922T232200Z,reduction,16777216,128,20,50,True,0.08465856000000001,0.08464,0.08432,0.085344,0.084992,0.00017852329371821477,0.0021087447473499992,798.8932483614178,198.17505754881725,0.24806200071822765
run_20260922T232200Z,reduction,16777216,256,20,50,True,0.08137791999999999,0.081344,0.080832,0.0824,0.081856,0.00030238967178129587,0.003715868773511241,827.8782254449364,206.1642150598099,0.2490272225109056
run_20260922T232200Z,reduction,16777216,512,20,50,True,0.09209536,0.091968,0.091488,0.096704,0.092608,0.0006984359028572341,0.007583833787687394,730.1120925093294,182.17220715571338,0.24951265569318803
run_20260922T232200Z,reduction,67108864,64,20,50,True,0.63621888,0.636192,0.63584,0.637088,0.636704,0.0002486430887839061,0.00039081375388279284,428.5156705817972,105.48077887911782,0.24615384248586802
run_20260922T232200Z,reduction,67108864,128,20,50,True,0.32144256,0.321376,0.320928,0.32416,0.322176,0.00045807371284543424,0.0014250561992955578,841.6203753479316,208.7740434869608,0.2480620118074639
run_20260922T232200Z,reduction,67108864,256,20,50,True,0.3077856,0.307776,0.307136,0.308384,0.308224,0.0002753673909525232,0.000894672755816137,875.5576349250907,218.03769572065752,0.2490272336432906
run_20260922T232200Z,reduction,67108864,512,20,50,True,0.35014144,0.350128,0.349664,0.350592,0.350592,0.0002697765119501696,0.0007704786727048634,768.1459926594235,191.66215515649904,0.2495126668472736
run_20260922T232200Z,gemm_naive,128,16,20,50,True,0.00878464,0.008736,0.008416,0.009824,0.009376,0.0002875901083138987,0.03273783653216281,22.380882995774442,477.45883724318816,21.333333333333332
