run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260428T154333Z,vector_add,1048576,128,10,30,True,0.011707733333333333,0.011264,0.012288,0.0005721789308327327,0.048871879341808214,1074.7521865889214,89.56268221574345,0.08333333333333333
run_20260428T154333Z,vector_add,1048576,256,10,30,True,0.009045333333333334,0.009216,0.009216,0.001814211552040047,0.20056878891952168,1391.0943396226412,115.92452830188678,0.08333333333333333
run_20260428T154333Z,vector_add,4194304,128,10,30,True,0.03792213333333334,0.038400000000000004,0.04096,0.0016401768143167446,0.043251174713713654,1327.2367236723671,110.60306030603061,0.08333333333333333
run_20260428T154333Z,vector_add,4194304,256,10,30,True,0.037853866666666666,0.037888,0.039936,0.001167040580080897,0.030830155089772344,1329.6302975653741,110.80252479711453,0.08333333333333333
run_20260428T154333Z,reduction,1048576,128,10,30,True,0.013824,0.013312,0.01536,0.0010492877584342632,0.07590333900710816,305.77777777777777,75.85177951388889,0.2480617789335029
run_20260428T154333Z,reduction,1048576,256,10,30,True,0.0136192,0.013312,0.014336,0.0005386149150057645,0.039548205107918566,309.17293233082705,76.99240777725564,0.24902699986320526
run_20260428T154333Z,reduction,4194304,128,10,30,True,0.035805866666666665,0.03584,0.036864,0.0005598282911353764,0.015635099587089352,472.2211630123928,117.14010553205435,0.2480619563612827
run_20260428T154333Z,reduction,4194304,256,10,30,True,0.035225599999999996,0.034816,0.03584,0.0005670655223752063,0.016098108261469114,478.13953488372096,119.0697390534157,0.2490271779813655
run_20260428T154333Z,gemm_naive,256,16,5,15,True,0.021777066666666664,0.021504,0.023552,0.0005872520715634437,0.02696653688728098,36.112852664576806,1540.8150470219439,42.666666666666664
run_20260428T154333Z,gemm_naive,512,16,5,15,True,0.10369706666666667,0.103424,0.105472,0.0008742398958841625,0.008430709990036643,30.335747202106646,2588.650427913101,85.33333333333333
run_20260428T154333Z,gemm_tiled,256,16,5,15,True,0.0178176,0.017408,0.019456,0.0006256743348846377,0.03511552256671144,44.137931034482754,1883.2183908045977,42.666666666666664
run_20260428T154333Z,gemm_tiled,512,16,5,15,True,0.06990506666666667,0.069632,0.070656,0.00045282983804318934,0.006477782793662872,45.0,3840.0,85.33333333333333
