timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:59.648019+00:00,1790134259.6480193,3585530.394892436,0.03253674507141113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:59.882590+00:00,1790134259.8825903,3585530.6294742012,0.0363469123840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:00.118302+00:00,1790134260.1183019,3585530.8651775285,0.03468585014343262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.77,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:00.353331+00:00,1790134260.3533306,3585531.1002085097,0.03508162498474121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.03,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:00.587949+00:00,1790134260.587949,3585531.3348223963,0.03383302688598633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:00.822021+00:00,1790134260.8220215,3585531.56889431,0.03405880928039551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:01.057332+00:00,1790134261.057332,3585531.8042123425,0.03632187843322754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.58,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:01.312464+00:00,1790134261.3124638,3585532.059342973,0.07359099388122559,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.65,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:01.568031+00:00,1790134261.568031,3585532.314910982,0.03721952438354492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.76,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:01.803904+00:00,1790134261.8039038,3585532.550779679,0.03418684005737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
