timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:52.515078+00:00,1790134252.5150776,3585523.2619598843,0.030634164810180664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,168.03,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:52.746829+00:00,1790134252.7468288,3585523.493710891,0.032475948333740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,167.94,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:52.979207+00:00,1790134252.9792066,3585523.7260885574,0.03188586235046387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,167.75,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:53.209825+00:00,1790134253.2098246,3585523.9566981965,0.028983354568481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.47,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:53.438399+00:00,1790134253.4383993,3585524.1852710964,0.027921676635742188,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.31,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:53.666017+00:00,1790134253.6660166,3585524.4128879,0.027089834213256836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.27,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:53.892893+00:00,1790134253.892893,3585524.6397641953,0.026441574096679688,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.21,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:54.119319+00:00,1790134254.119319,3585524.866189954,0.02619194984436035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.15,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:54.346779+00:00,1790134254.3467786,3585525.093649519,0.028519630432128906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,160.79,0.0,0.0,585.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:54.575349+00:00,1790134254.5753486,3585525.3222202053,0.028412818908691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,148.14,0.0,0.0,540.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
