run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232026Z,vector_add,1048576,64,0,0.015552
run_20260922T232026Z,vector_add,1048576,64,1,0.015392
run_20260922T232026Z,vector_add,1048576,64,2,0.014624
run_20260922T232026Z,vector_add,1048576,64,3,0.014912
run_20260922T232026Z,vector_add,1048576,64,4,0.014432
run_20260922T232026Z,vector_add,1048576,64,5,0.015424
run_20260922T232026Z,vector_add,1048576,64,6,0.014592
run_20260922T232026Z,vector_add,1048576,64,7,0.014368
run_20260922T232026Z,vector_add,1048576,64,8,0.015136
run_20260922T232026Z,vector_add,1048576,64,9,0.014592
run_20260922T232026Z,vector_add,1048576,64,10,0.014592
run_20260922T232026Z,vector_add,1048576,64,11,0.014816
run_20260922T232026Z,vector_add,1048576,64,12,0.014432
run_20260922T232026Z,vector_add,1048576,64,13,0.014624
run_20260922T232026Z,vector_add,1048576,64,14,0.01488
run_20260922T232026Z,vector_add,1048576,64,15,0.014368
run_20260922T232026Z,vector_add,1048576,64,16,0.014624
run_20260922T232026Z,vector_add,1048576,64,17,0.014944
run_20260922T232026Z,vector_add,1048576,64,18,0.015008
run_20260922T232026Z,vector_add,1048576,64,19,0.014848
run_20260922T232026Z,vector_add,1048576,64,20,0.014336
run_20260922T232026Z,vector_add,1048576,64,21,0.0152
run_20260922T232026Z,vector_add,1048576,64,22,0.014848
run_20260922T232026Z,vector_add,1048576,64,23,0.014752
run_20260922T232026Z,vector_add,1048576,64,24,0.014816
run_20260922T232026Z,vector_add,1048576,64,25,0.014944
run_20260922T232026Z,vector_add,1048576,64,26,0.014624
run_20260922T232026Z,vector_add,1048576,64,27,0.014848
run_20260922T232026Z,vector_add,1048576,64,28,0.014784
run_20260922T232026Z,vector_add,1048576,64,29,0.014624
run_20260922T232026Z,vector_add,1048576,128,0,0.01056
run_20260922T232026Z,vector_add,1048576,128,1,0.010432
run_20260922T232026Z,vector_add,1048576,128,2,0.009888
run_20260922T232026Z,vector_add,1048576,128,3,0.009984
run_20260922T232026Z,vector_add,1048576,128,4,0.009664
run_20260922T232026Z,vector_add,1048576,128,5,0.010368
run_20260922T232026Z,vector_add,1048576,128,6,0.009792
run_20260922T232026Z,vector_add,1048576,128,7,0.009856
run_20260922T232026Z,vector_add,1048576,128,8,0.010272
run_20260922T232026Z,vector_add,1048576,128,9,0.01008
run_20260922T232026Z,vector_add,1048576,128,10,0.009856
run_20260922T232026Z,vector_add,1048576,128,11,0.010432
run_20260922T232026Z,vector_add,1048576,128,12,0.009664
