run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232026Z,vector_add,1048576,64,10,30,True,0.014797866666666666,0.0148,0.014336,0.015552,0.015424,0.00030745359902846394,0.02077688669279788,850.3193253081525,70.85994377567938,0.08333333333333333
run_20260922T232026Z,vector_add,1048576,128,10,30,True,0.009963733333333334,0.009904,0.009664,0.01056,0.010432,0.0002427902981770253,0.024367402263243895,1262.8712129322341,105.23926774435284,0.08333333333333333
run_20260922T232026Z,vector_add,1048576,256,10,30,True,0.0074624,0.007328,0.007136,0.008384,0.008064,0.00028494977335196005,0.038184735923022094,1686.1749571183534,140.51457975986278,0.08333333333333333
run_20260922T232026Z,vector_add,1048576,512,10,30,True,0.006871466666666667,0.0068319999999999995,0.006464,0.00752,0.007456,0.0002689946385256694,0.03914661186243636,1831.182862465073,152.59857187208942,0.08333333333333333
run_20260922T232026Z,vector_add,4194304,64,10,30,True,0.0446624,0.044544,0.04416,0.045792,0.045376,0.0003316441466391343,0.007425578263575945,1126.935587877051,93.91129898975424,0.08333333333333333
run_20260922T232026Z,vector_add,4194304,128,10,30,True,0.025179733333333332,0.025088,0.024736,0.025728,0.025664,0.00025152533780030113,0.009989197839014755,1998.8951961365756,166.57459967804797,0.08333333333333333
run_20260922T232026Z,vector_add,4194304,256,10,30,True,0.0232608,0.023104,0.022976,0.023968,0.023936,0.0003172522025140247,0.013638920523542814,2163.7969459347914,180.31641216123262,0.08333333333333333
run_20260922T232026Z,vector_add,4194304,512,10,30,True,0.023768533333333335,0.023616,0.02336,0.024672,0.024352,0.00033629785739562606,0.014148868702975336,2117.574832832204,176.46456940268365,0.08333333333333333
run_20260922T232026Z,reduction,1048576,64,10,30,True,0.015479466666666667,0.015472,0.01504,0.016352,0.016288,0.0002860894654163662,0.01848186837292195,275.19294377067257,67.73973694184123,0.24615361140324518
run_20260922T232026Z,reduction,1048576,128,10,30,True,0.010541866666666667,0.010544,0.010176,0.011264,0.010976,0.0002123738422896965,0.020145753025052157,400.9794596782354,99.46767808357785,0.2480617789335029
run_20260922T232026Z,reduction,1048576,256,10,30,True,0.0096256,0.009568,0.009152,0.010688,0.010432,0.00033382406543966625,0.03468085786233235,437.4468085106383,108.93606632313829,0.24902699986320526
run_20260922T232026Z,reduction,1048576,512,10,30,True,0.010286933333333333,0.010176,0.009728,0.012128,0.011456,0.0004672974023277062,0.04542630803424145,408.52758191621734,101.93271075279966,0.2495124326114766
run_20260922T232026Z,reduction,4194304,64,10,30,True,0.0449568,0.044912,0.044512,0.046112,0.045632,0.000334329817196532,0.0074366907163439565,379.0163000925333,93.29629777920137,0.2461537874661959
run_20260922T232026Z,reduction,4194304,128,10,30,True,0.025425066666666666,0.025344,0.024928,0.028544,0.025952,0.0006331221542658432,0.024901494362486492,665.0243329417689,164.9672370573922,0.2480619563612827
run_20260922T232026Z,reduction,4194304,256,10,30,True,0.022027733333333334,0.022,0.021696,0.022752,0.022624,0.0002406722437026941,0.010925874217775203,764.6157571061934,190.41010423224057,0.2490271779813655
run_20260922T232026Z,reduction,4194304,512,10,30,True,0.0240576,0.023968,0.02368,0.024864,0.0248,0.0002685459116550959,0.011162622691170188,698.7390263367918,174.3441989225858,0.24951261107684575
run_20260922T232026Z,gemm_naive,256,16,5,15,True,0.0138496,0.013728,0.01344,0.014752,0.014752,0.000368245715068983,0.026588906182776612,56.78373382624769,2422.772643253235,42.666666666666664
run_20260922T232026Z,gemm_naive,512,16,5,15,True,0.0605568,0.060448,0.059776,0.061696,0.061696,0.0005501518820592486,0.009084890252775058,51.94673430564362,4432.787994081589,85.33333333333333
run_20260922T232026Z,gemm_tiled,256,16,5,15,True,0.011837866666666667,0.011744,0.011264,0.013312,0.013312,0.0004662883037587606,0.03938955530490521,66.433591638133,2834.4999098936746,42.666666666666664
run_20260922T232026Z,gemm_tiled,512,16,5,15,True,0.042254933333333335,0.042112,0.041664,0.043296,0.043296,0.0004273913845125511,0.010114591381342875,74.44640783561367,6352.7601353057,85.33333333333333
run_20260922T232026Z,memcpy_bandwidth,1048576,256,10,30,True,0.007514666666666667,0.00744,0.00704,0.008384,0.00816,0.00032634596502621103,0.043427869724921624,1116.2980837473385,0.0,0.0
run_20260922T232026Z,memcpy_bandwidth,4194304,256,10,30,True,0.0151232,0.015056,0.01472,0.016256,0.015808,0.00031824585883663363,0.021043552874830302,2218.738891239949,0.0,0.0
run_20260922T232026Z,stencil_1d,1048576,256,10,30,True,0.007611733333333333,0.007584,0.007168,0.00832,0.008096,0.0002558310553644511,0.03361009170462065,1102.0627802690585,688.7892376681615,0.625
run_20260922T232026Z,stencil_1d,4194304,256,10,30,True,0.015460266666666667,0.015439999999999999,0.015072,0.015968,0.01584,0.00018672456245020946,0.01207770645074316,2170.3656685525048,1356.4785428453156,0.625
