timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:04.122020+00:00,1790134384.1220198,3585654.8688905556,0.0318448543548584,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:04.354176+00:00,1790134384.3541756,3585655.1010462865,0.032260894775390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:04.586126+00:00,1790134384.5861259,3585655.3329960275,0.03143739700317383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.56,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:04.817844+00:00,1790134384.817844,3585655.564714349,0.0317995548248291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:05.049821+00:00,1790134385.0498214,3585655.796691588,0.03195691108703613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:05.281798+00:00,1790134385.281798,3585656.0286680665,0.0317997932434082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:05.513436+00:00,1790134385.5134358,3585656.260306523,0.03127789497375488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:05.744862+00:00,1790134385.7448616,3585656.4917320358,0.03136491775512695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:05.976828+00:00,1790134385.9768276,3585656.7236983906,0.03236126899719238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.19,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:06.209287+00:00,1790134386.2092872,3585656.9561574003,0.03235316276550293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
