timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:56.822371+00:00,1790134376.8223708,3585647.569246969,0.032140254974365234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,303.88,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:57.052239+00:00,1790134377.052239,3585647.799111706,0.027300357818603516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,240.63,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:57.279357+00:00,1790134377.2793574,3585648.026229079,0.026699066162109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,186.14,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:57.506259+00:00,1790134377.5062594,3585648.2531304713,0.02688288688659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.03,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:57.733122+00:00,1790134377.7331216,3585648.4799924707,0.026632308959960938,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.59,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:57.959798+00:00,1790134377.959798,3585648.7066687015,0.026513099670410156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.42,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:58.186399+00:00,1790134378.186399,3585648.933270281,0.02648615837097168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.25,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:58.414272+00:00,1790134378.4142716,3585649.16114216,0.02905416488647461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,157.1,0.0,0.0,390.0,2619.0,40.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:58.643564+00:00,1790134378.6435642,3585649.3904361892,0.02933049201965332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,144.2,0.0,0.0,360.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:58.872699+00:00,1790134378.8726993,3585649.619570004,0.02872323989868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,131.18,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:59.101661+00:00,1790134379.1016612,3585649.8485318366,0.028995990753173828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,119.08,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:59.330688+00:00,1790134379.330688,3585650.0775587913,0.02885150909423828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.99,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:59.559601+00:00,1790134379.5596013,3585650.306472022,0.0287628173828125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.13,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:59.789489+00:00,1790134379.789489,3585650.5363595304,0.030797958374023438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.04,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:00.019940+00:00,1790134380.0199404,3585650.7668113187,0.02989935874938965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.98,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:00.249480+00:00,1790134380.2494798,3585650.9963507093,0.028969526290893555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.93,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:00.478470+00:00,1790134380.4784698,3585651.225340428,0.028803348541259766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.0,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:00.707566+00:00,1790134380.7075663,3585651.454436841,0.029189348220825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.96,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:01.014408+00:00,1790134381.0144076,3585651.7612825814,0.1842789649963379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.87,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:01.327527+00:00,1790134381.3275273,3585652.074399215,0.04169607162475586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.85,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:01.563183+00:00,1790134381.563183,3585652.310053841,0.029393672943115234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.73,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
